gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006944.2_mrna_3718,BK006944.2_mrna_3718,150.92,124.54,162.88,158.01,150.41,169.14,53.44,56.14,27.08,GO:0016020//membrane;GO:0043231//intracellular membrane-bounded organelle;GO:0019898//extrinsic component of membrane;GO:0005829//cytosol;GO:0032541//cortical endoplasmic reticulum;GO:0005789//endoplasmic reticulum membrane;GO:0005737//cytoplasm,"GO:0032934//sterol binding;GO:0070300//phosphatidic acid binding;GO:0010314//phosphatidylinositol-5-phosphate binding;GO:0015248//sterol transporter activity;GO:0008289//lipid binding;GO:0080025//phosphatidylinositol-3,5-bisphosphate binding;GO:0070273//phosphatidylinositol-4-phosphate binding;GO:0008142//oxysterol binding;GO:0043325//phosphatidylinositol-3,4-bisphosphate binding;GO:0001786//phosphatidylserine binding;GO:0005548//phospholipid transporter activity",GO:0015918//sterol transport;GO:0034727//piecemeal microautophagy of the nucleus;GO:0055092//sterol homeostasis;GO:0015914//phospholipid transport;GO:0006897//endocytosis;GO:0016125//sterol metabolic process;GO:0006887//exocytosis;GO:0030011//maintenance of cell polarity,K02849;K22285//oxysterol-binding protein-related protein 8,NP_012928.1//oxysterol-binding protein OSH6 [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2047,BK006941.2_mrna_2047,150.84,92.13,119.04,100.34,95.31,90.83,28.46,28.99,30.48,GO:0005634//nucleus;GO:0034399//nuclear periphery;GO:0034967//Set3 complex;GO:0070210//Rpd3L-Expanded complex;GO:0000118//histone deacetylase complex;GO:0005737//cytoplasm,GO:0004407//histone deacetylase activity;GO:0046872//metal ion binding;GO:0045129//NAD-independent histone deacetylase activity;GO:0032041//NAD-dependent histone deacetylase activity (H3-K14 specific);GO:0017136//NAD-dependent histone deacetylase activity,"GO:0006355//regulation of transcription, DNA-templated;GO:0070933//histone H4 deacetylation;GO:0032874//positive regulation of stress-activated MAPK cascade;GO:0045835//negative regulation of meiotic nuclear division;GO:0006325//chromatin organization;GO:0045944//positive regulation of transcription by RNA polymerase II;GO:0016575//histone deacetylation;GO:0070932//histone H3 deacetylation",K11483//histone deacetylase HOS2 [EC:3.5.1.98],NP_011321.1//histone deacetylase HOS2 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3203,BK006943.2_mrna_3203,150.71,171.01,154.37,353.22,283.92,387.11,52.49,51.39,48.97,GO:0005634//nucleus,"GO:0000978//RNA polymerase II proximal promoter sequence-specific DNA binding;GO:0000981//DNA-binding transcription factor activity, RNA polymerase II-specific;GO:0008270//zinc ion binding;GO:0043565//sequence-specific DNA binding;GO:0003700//DNA-binding transcription factor activity",GO:0000122//negative regulation of transcription by RNA polymerase II;GO:0090295//nitrogen catabolite repression of transcription;GO:0051457//maintenance of protein location in nucleus,"K09184//GATA-binding protein, other eukaryote",NP_012425.1//Gzf3p [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_467,BK006936.2_mrna_467,150.7,116.89,184.07,141.79,123.72,152.98,55.21,57.05,49.15,GO:0005634//nucleus;GO:0005845//mRNA cap binding complex;GO:0005829//cytosol,GO:0003723//RNA binding;GO:0004482//mRNA (guanine-N7-)-methyltransferase activity,GO:0006370//7-methylguanosine mRNA capping,K00565//mRNA (guanine-N7-)-methyltransferase [EC:2.1.1.56],NP_009795.3//mRNA (guanine-N7)-methyltransferase [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4752,BK006946.2_mrna_4752,150.62,133.35,191.43,96.75,84.58,112.51,181.6,170.79,195.53,GO:0005840//ribosome;GO:0005763//mitochondrial small ribosomal subunit;GO:0005739//mitochondrion;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome;GO:0019843//rRNA binding,GO:0030435//sporulation resulting in formation of a cellular spore;GO:0032543//mitochondrial translation;GO:0006412//translation,K02961//small subunit ribosomal protein S17,NP_013913.1//mitochondrial 37S ribosomal protein MRPS17 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4452,BK006946.2_mrna_4452,150.48,200.89,183.77,198.66,203.13,199.56,135.2,125.14,111.19,GO:0005634//nucleus;GO:0005737//cytoplasm,NA,NA,K09705//uncharacterized protein,NP_013632.1//hypothetical protein YML079W [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3791,BK006944.2_mrna_3791,150.42,192.49,219.15,163.98,199.23,206.07,209,196.69,208.91,GO:0005737//cytoplasm,NA,NA,NA,NP_013000.3//Aim29p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1489,BK006938.2_mrna_1489,150.37,125.44,134.77,165.57,148.43,154.49,97.4,97.99,67.37,GO:0005794//Golgi apparatus;GO:0005829//cytosol;GO:0005737//cytoplasm;GO:0005801//cis-Golgi network;GO:0000139//Golgi membrane,GO:0044877//protein-containing complex binding,GO:0009306//protein secretion;GO:0007030//Golgi organization;GO:0006888//ER to Golgi vesicle-mediated transport,NA,NP_010805.1//Grh1p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6234,BK006949.2_mrna_6234,150.29,171.72,179.86,204.29,233.37,205.24,386.5,330.5,553.9,GO:0005634//nucleus;GO:0032993//protein-DNA complex;GO:0000790//nuclear chromatin,"GO:0031491//nucleosome binding;GO:0003677//DNA binding;GO:0032407//MutSalpha complex binding;GO:0008134//transcription factor binding;GO:0008301//DNA binding, bending",GO:0065004//protein-DNA complex assembly;GO:0006357//regulation of transcription by RNA polymerase II;GO:0043392//negative regulation of DNA binding;GO:0001195//maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase III promoter;GO:0006338//chromatin remodeling;GO:0006298//mismatch repair;GO:0034724//DNA replication-independent nucleosome organization;GO:0070898//RNA polymerase III preinitiation complex assembly;GO:0051123//RNA polymerase II preinitiation complex assembly,K11680//non-histone protein 10;K22483//transcriptional regulator HMO1,NP_015377.1//high-mobility group nucleosome-binding protein [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_3001,BK006942.2_mrna_3001,150.25,126.49,180.12,140.21,117,124.61,105.84,103.95,98.5,GO:0005794//Golgi apparatus;GO:0005829//cytosol,GO:0046872//metal ion binding;GO:0005096//GTPase activator activity,GO:0006897//endocytosis;GO:0006888//ER to Golgi vesicle-mediated transport;GO:0006891//intra-Golgi vesicle-mediated transport,K12486//stromal membrane-associated protein,NP_012220.3//Age2p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_4949,BK006947.3_mrna_4949,150.05,130.65,111.35,113.7,110.32,108,140.39,144.06,120.04,GO:0016020//membrane;GO:0005783//endoplasmic reticulum;GO:0030126//COPI vesicle coat;GO:0019028//viral capsid;GO:0005793//endoplasmic reticulum-Golgi intermediate compartment;GO:0000139//Golgi membrane;GO:0005768//endosome;GO:0005794//Golgi apparatus,GO:0005198//structural molecule activity,"GO:0006886//intracellular protein transport;GO:0009306//protein secretion;GO:0006890//retrograde vesicle-mediated transport, Golgi to ER;GO:0006888//ER to Golgi vesicle-mediated transport;GO:0006891//intra-Golgi vesicle-mediated transport;GO:0016192//vesicle-mediated transport",K17267//coatomer subunit gamma,NP_014112.1//coatomer subunit gamma [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6200,BK006949.2_mrna_6200,149.96,157.57,160.98,130.25,125.33,117.24,360.37,326.77,539.98,"GO:0005634//nucleus;GO:0005730//nucleolus;GO:0005829//cytosol;GO:0030687//preribosome, large subunit precursor;GO:0005737//cytoplasm",GO:0043022//ribosome binding;GO:0003743//translation initiation factor activity;GO:0043023//ribosomal large subunit binding,"GO:1902626//assembly of large subunit precursor of preribosome;GO:0000054//ribosomal subunit export from nucleus;GO:0000466//maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0042256//mature ribosome assembly;GO:0000463//maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006364//rRNA processing;GO:0042273//ribosomal large subunit biogenesis",K03264//translation initiation factor 6,NP_015341.1//translation initiation factor 6 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4616,BK006946.2_mrna_4616,149.81,131.61,125.29,144.09,131.63,148.91,78.66,73.51,79.28,GO:0005739//mitochondrion,GO:0045182//translation regulator activity,GO:0006417//regulation of translation,"K17671//ATPase expression protein 1, mitochondrial",NP_013780.1//Aep1p [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4549,BK006946.2_mrna_4549,149.74,133.74,113.6,107.6,109.6,91.06,100.79,93.58,96.39,GO:0005768//endosome;GO:0005783//endoplasmic reticulum;GO:0005829//cytosol;GO:0016021//integral component of membrane;GO:0005802//trans-Golgi network;GO:0005737//cytoplasm,NA,"GO:0045332//phospholipid translocation;GO:0042147//retrograde transport, endosome to Golgi","K05546//mannosyl-oligosaccharide alpha-1,3-glucosidase [EC:3.2.1.207]",NP_013723.1//hypothetical protein YMR010W [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3764,BK006944.2_mrna_3764,149.72,130.54,211.66,189.11,187.7,277.56,43.31,42.98,35.92,GO:0005739//mitochondrion,GO:0016491//oxidoreductase activity,NA,NA,NP_012975.3//putative redox protein [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2243,BK006941.2_mrna_2243,149.69,132.81,179.6,157.73,128.97,167.55,58.13,60.98,62.19,GO:0030134//COPII-coated ER to Golgi transport vesicle;GO:0005783//endoplasmic reticulum;GO:0005794//Golgi apparatus;GO:0016021//integral component of membrane;GO:0005739//mitochondrion;GO:0005793//endoplasmic reticulum-Golgi intermediate compartment;GO:0005789//endoplasmic reticulum membrane,NA,GO:0006886//intracellular protein transport;GO:0007030//Golgi organization;GO:0006888//ER to Golgi vesicle-mediated transport,K20346//p24 family protein alpha,NP_011513.1//Erp6p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5072,BK006947.3_mrna_5072,149.61,138.72,144.18,125.56,99.92,133.31,37.82,35.53,32.37,GO:0005783//endoplasmic reticulum;GO:0097658//Asi complex;GO:0005637//nuclear inner membrane;GO:0016021//integral component of membrane,GO:0016874//ligase activity,GO:0006511//ubiquitin-dependent protein catabolic process;GO:0036369//transcription factor catabolic process;GO:0071230//cellular response to amino acid stimulus,NA,NP_014240.1//Asi2p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6116,BK006949.2_mrna_6116,149.5,152.88,104.12,118.39,110.66,120.74,91.92,93,79.38,GO:0000935//division septum;GO:0005737//cytoplasm;GO:0005935//cellular bud neck;GO:0032153//cell division site,NA,GO:0097271//protein localization to bud neck;GO:0000917//division septum assembly,NA,NP_015259.1//Rgl1p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_4960,BK006947.3_mrna_4960,149.42,105.33,108.88,179.84,154.62,143.65,141.46,119.11,168.12,GO:0005783//endoplasmic reticulum;GO:0030176//integral component of endoplasmic reticulum membrane;GO:0016021//integral component of membrane,"GO:0050661//NADP binding;GO:0016628//oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor;GO:0050613//delta14-sterol reductase activity",GO:0016126//sterol biosynthetic process;GO:0006696//ergosterol biosynthetic process,K00222//Delta14-sterol reductase [EC:1.3.1.70],NP_014119.1//delta(14)-sterol reductase [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6241,BK006949.2_mrna_6241,149.41,148.18,156.95,276.86,254.33,268.75,160.64,153.24,169.36,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0004106//chorismate mutase activity,GO:0046417//chorismate metabolic process;GO:0009094//L-phenylalanine biosynthetic process;GO:0006571//tyrosine biosynthetic process;GO:0009073//aromatic amino acid family biosynthetic process,K01850//chorismate mutase [EC:5.4.99.5],NP_015385.1//chorismate mutase ARO7 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3209,BK006943.2_mrna_3209,149.06,177.26,172.26,184.88,160.53,192.95,320.31,295.33,361.04,"GO:0005744//TIM23 mitochondrial import inner membrane translocase complex;GO:0005743//mitochondrial inner membrane;GO:0005739//mitochondrion;GO:0001405//PAM complex, Tim23 associated import motor",GO:0019904//protein domain specific binding,GO:0030150//protein import into mitochondrial matrix,K17805//mitochondrial import inner membrane translocase subunit TIM16,NP_012431.1//import motor complex subunit PAM16 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6020,BK006949.2_mrna_6020,148.81,109.27,126.4,109.7,93.49,96.65,31.43,27.42,27.06,GO:0016020//membrane;GO:0000329//fungal-type vacuole membrane;GO:0016021//integral component of membrane,NA,NA,NA,NP_015163.1//hypothetical protein YPL162C [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_953,BK006938.2_mrna_953,148.58,143.34,176.35,123.96,118.9,144.22,92.44,85.3,98.81,GO:0005634//nucleus;GO:0031011//Ino80 complex;GO:0000790//nuclear chromatin,"GO:0003677//DNA binding;GO:0000404//heteroduplex DNA loop binding;GO:0008134//transcription factor binding;GO:0008301//DNA binding, bending;GO:0045027//DNA end binding",GO:0000722//telomere maintenance via recombination;GO:0042766//nucleosome mobilization;GO:0006302//double-strand break repair;GO:0006357//regulation of transcription by RNA polymerase II;GO:0006338//chromatin remodeling,K11680//non-histone protein 10,NP_010282.3//Nhp10p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5617,BK006948.2_mrna_5617,148.33,179.62,170.05,172.01,184.51,177.22,136.36,153.66,149.04,"GO:0005634//nucleus;GO:0005737//cytoplasm;GO:0008540//proteasome regulatory particle, base subcomplex",GO:0008233//peptidase activity;GO:0005524//ATP binding;GO:0036402//proteasome-activating ATPase activity;GO:0016887//ATPase activity,GO:0070682//proteasome regulatory particle assembly;GO:0006511//ubiquitin-dependent protein catabolic process;GO:0045899//positive regulation of RNA polymerase II transcriptional preinitiation complex assembly;GO:0030163//protein catabolic process,K03065//26S proteasome regulatory subunit T5,NP_014760.3//proteasome regulatory particle base subunit RPT5 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4462,BK006946.2_mrna_4462,148.3,153.79,159.74,119.42,111.76,143.36,62.44,70.51,45.82,GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0005524//ATP binding;GO:0050354//triokinase activity;GO:0004371//glycerone kinase activity,GO:0006071//glycerol metabolic process;GO:0019563//glycerol catabolic process;GO:0097237//cellular response to toxic substance;GO:0019588//anaerobic glycerol catabolic process,K00863//triose/dihydroxyacetone kinase / FAD-AMP lyase (cyclizing) [EC:2.7.1.28 2.7.1.29 4.6.1.15],NP_013641.1//dihydroxyacetone kinase [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1799,BK006939.2_mrna_1799,147.91,147.77,171.04,112.82,101.24,112.53,56.25,55.78,32.51,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0003839//gamma-glutamylcyclotransferase activity;GO:0061928//glutathione specific gamma-glutamylcyclotransferase activity;GO:0016740//transferase activity,GO:0006751//glutathione catabolic process,K07232//glutathione-specific gamma-glutamylcyclotransferase [EC:4.3.2.7],NP_011090.3//gamma-glutamylcyclotransferase [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3593,BK006944.2_mrna_3593,147.89,159.9,148.41,160.16,134.63,140.04,110.63,103.65,117.49,GO:0005634//nucleus;GO:0005739//mitochondrion,GO:0003906//DNA-(apurinic or apyrimidinic site) endonuclease activity;GO:0003677//DNA binding;GO:0008081//phosphoric diester hydrolase activity;GO:0017005//3'-tyrosyl-DNA phosphodiesterase activity;GO:0008311//double-stranded DNA 3'-5' exodeoxyribonuclease activity;GO:0140078//class I DNA-(apurinic or apyrimidinic site) endonuclease activity;GO:0008270//zinc ion binding;GO:0008296//3'-5'-exodeoxyribonuclease activity;GO:0004519//endonuclease activity,GO:0006281//DNA repair;GO:0006284//base-excision repair,K10771//AP endonuclease 1 [EC:4.2.99.18],NP_012808.1//DNA-(apurinic or apyrimidinic site) lyase APN1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1372,BK006938.2_mrna_1372,147.85,116.75,159.1,194.36,166.55,261.2,35.72,40.56,52.08,GO:0005634//nucleus;GO:0005737//cytoplasm,NA,NA,NA,NP_010679.3//hypothetical protein YDR391C [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1140,BK006938.2_mrna_1140,147.57,163.35,151.15,182.71,157.28,180.49,283.4,240.75,283.94,GO:0005634//nucleus;GO:0005829//cytosol,GO:0005524//ATP binding;GO:0070628//proteasome binding;GO:0016740//transferase activity;GO:0061631//ubiquitin conjugating enzyme activity;GO:0004842//ubiquitin-protein transferase activity,GO:0016050//vesicle organization;GO:0006511//ubiquitin-dependent protein catabolic process;GO:0030433//ubiquitin-dependent ERAD pathway,K04649//ubiquitin-conjugating enzyme (huntingtin interacting protein 2) [EC:2.3.2.23],NP_010462.3//E2 ubiquitin-conjugating protein UBC1 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6135,BK006949.2_mrna_6135,147.45,140.18,86.77,155.33,163.55,153.31,112.05,125.9,127.03,GO:0005634//nucleus;GO:1990526//Ste12p-Dig1p-Dig2p complex;GO:1990527//Tec1p-Ste12p-Dig1p complex,GO:0008134//transcription factor binding,GO:2000218//negative regulation of invasive growth in response to glucose limitation;GO:2000221//negative regulation of pseudohyphal growth;GO:0046020//negative regulation of transcription from RNA polymerase II promoter by pheromones;GO:1900240//negative regulation of phenotypic switching,K11241//down-regulator of invasive growth 1,NP_015276.1//Dig1p [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4122,BK006945.2_mrna_4122,147.42,199.94,206.87,146.84,127.9,133.54,192.88,169.44,191.44,GO:0016272//prefoldin complex;GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0015631//tubulin binding;GO:0051082//unfolded protein binding;GO:0051087//chaperone binding,GO:0006457//protein folding;GO:0032968//positive regulation of transcription elongation from RNA polymerase II promoter;GO:0051131//chaperone-mediated protein complex assembly;GO:0007021//tubulin complex assembly,K04798//prefoldin beta subunit,NP_013301.1//tubulin-binding prefolding complex subunit YKE2 [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2216,BK006941.2_mrna_2216,147.28,200.48,98.75,102.27,130.61,114.83,170.51,191.64,96.92,GO:0009277//fungal-type cell wall,NA,NA,K19900//hyphal wall protein;K01183//chitinase [EC:3.2.1.14],"ODV96178.1//hypothetical protein PACTADRAFT_49574, partial [Pachysolen tannophilus NRRL Y-2460]"
BK006946.2_mrna_4584,BK006946.2_mrna_4584,147.1,95.3,184.79,100.29,74.18,105.56,32.13,30.87,26.22,GO:0042720//mitochondrial inner membrane peptidase complex;GO:0016021//integral component of membrane,GO:0004175//endopeptidase activity;GO:0008236//serine-type peptidase activity,GO:0006627//protein processing involved in protein targeting to mitochondrion;GO:0033108//mitochondrial respiratory chain complex assembly;GO:0006465//signal peptide processing,K09648//mitochondrial inner membrane protease subunit 2 [EC:3.4.21.-],NP_013749.1//endopeptidase catalytic subunit [Saccharomyces cerevisiae S288C]
